,,Total GHG,,Emissions by Gas excluding LUCF,,,,Emissions by Gas including LUCF,,,Emissions by Sector,,,,,,Emissions by Energy Sub-Sector,,,,,,,,,,,
Mauritania,1992,8.315510641,9.419280641,2.9385,3.4452,1.9316,0.0002,4.042298,3.445187308,1.931600667,,0.0625,5.0763,0.2103,1.1038,,,,,,0.0026,,"Gambia, The",1978,567828,,260,
Mauritania,1993,8.481627431,9.584307431,2.9568,3.5586,1.9658,0.0003,4.059528,3.558638261,1.965849172,,0.0553,5.2116,0.2166,1.1027,,,,,,0.0018,,"Gambia, The",1979,585155,,257,
Mauritania,1994,8.527906222,9.629496222,3.1144,3.4876,1.9255,0.0004,4.21599,3.487639213,1.925477677,,0.1873,5.0879,0.223,1.1016,,,,,,0.0009,,"Gambia, The",1980,604371,,273,
Mauritania,1995,8.403209012,9.503709012,2.9642,3.5026,1.936,0.0005,4.064676,3.502590165,1.935956183,,0.0591,5.1011,0.2293,1.1005,,,,,,0,,"Gambia, The",1981,625413,,282,
Mauritania,1996,8.764625816,9.864035816,2.9715,3.6704,2.1218,0.001,4.070914,3.670400212,2.121767546,,0.0523,5.4944,0.2008,1.0994,,,,,,0,,"Gambia, The",1982,648202,,280,
Mauritania,1997,8.98644862,10.08476862,2.9568,3.8371,2.1911,0.0014,4.055168,3.837100259,2.19107891,,0.0417,5.7701,0.1722,1.0983,,,,,,0,,"Gambia, The",1983,673230,,310,
Mauritania,1998,7.406489423,8.503719423,1.0626,3.9878,2.3543,0.0019,2.15979,3.987750306,2.354290273,,0.0532,6.1237,0.1436,1.0972,,,,,,0,,"Gambia, The",1984,701097,,321,
Mauritania,1999,7.878554227,8.974694227,1.1322,4.215,2.529,0.0024,2.228316,4.215030353,2.528991637,,0.0537,6.5654,0.1151,1.0961,,,,,,0,,"Gambia, The",1985,732092,,319,
Mauritania,2000,8.28019703,9.37524703,1.1725,4.3779,2.727,0.0028,2.26753,4.3778504,2.727043,,0.0614,6.966,0.0865,1.0951,,,,,,0,,"Gambia, The",1986,766598,,332,
Mauritania,2001,8.521201466,9.621371466,1.2824,4.4576,2.7776,0.0037,2.38257,4.457570101,2.777569541,,0.1026,7.0942,0.0888,1.1002,,,,,,0,,"Gambia, The",1987,804134,,340,
Mauritania,2002,8.487481902,9.587561902,1.352,4.4789,2.652,0.0045,2.452096,4.478949802,2.652016083,,0.1034,6.9879,0.0912,1.1001,,,,,,0,,"Gambia, The",1988,843060,,355,
Mauritania,2003,8.641776337,9.741776337,1.3887,4.568,2.6798,0.0053,2.488656,4.568019503,2.679762624,,0.1043,7.1026,0.0935,1.1,,,,,,0,,"Gambia, The",1989,881146,,376,
Mauritania,2004,9.081070773,10.18098077,1.5352,4.7165,2.8232,0.0062,2.635126,4.716509204,2.823169165,,0.1564,7.3924,0.0958,1.0999,,,,,,0,,"Gambia, The",1990,916811,1391,389,62
Mauritania,2005,9.184041208,10.28386121,1.5865,4.768,2.8225,0.007,2.686332,4.768048905,2.822465707,,0.1572,7.4411,0.0982,1.0998,,,,,,0,,"Gambia, The",1991,949479,1434,401,
Mauritania,2006,9.216574838,9.727064838,1.6085,4.7794,2.8205,0.0082,2.118986,4.779377561,2.820512147,,0.1951,7.3303,0.1007,0.5105,,,,,,0.1166,,"Gambia, The",1992,979666,1482,415,
Mauritania,2007,9.562390467,10.07436047,1.843,4.8402,2.8699,0.0094,2.354962,4.840176217,2.869858587,,0.2145,7.3202,0.1032,0.512,,,,,,0.2331,,"Gambia, The",1993,1008242,1527,427,
Mauritania,2008,9.069670097,9.583120097,1.9346,4.5612,2.5634,0.0105,2.448042,4.561174872,2.563365027,,0.1718,6.6145,0.1058,0.5135,,,,,,0.3497,,"Gambia, The",1994,1036580,1529,428,
Mauritania,2009,9.928951726,10.44388173,2.1288,4.9729,2.8156,0.0117,2.643714,4.972863528,2.815591467,,0.1803,7.1583,0.1083,0.5149,,,,,,0.4663,,"Gambia, The",1995,1065746,1543,432,
Mauritania,2010,10.36106936,10.87747936,2.1361,5.2755,2.9366,0.0129,2.652522,5.275472183,2.936597907,,0.1888,7.4617,0.1109,0.5164,,,,,,0.5829,,"Gambia, The",1996,1095930,1577,441,
Mauritania,2011,10.41207595,10.92996595,2.3083,5.2762,2.8128,0.0148,2.82621,5.276243218,2.812759373,,0.2126,7.3308,0.1136,0.5179,,,,,,0.5872,,"Gambia, The",1997,1126986,1655,463,
Mauritania,2012,10.63902455,11.15839455,2.4083,5.3604,2.8537,0.0166,2.92764,5.360414253,2.853720839,,,7.4482,0.1163,0.5194,,,,,,0.5915,,"Gambia, The",1998,1159271,1712,479,
Mauritius,1990,2.121815497,2.126925497,1.15,0.7335,0.2384,0,1.15511,0.733456698,0.238358799,1.1782,0.0795,0.16,0.714,0.0051,0.4,0.44,0.16,0.44,0.1382,0,,"Gambia, The",1999,1193143,1822,510,
Mauritius,1991,2.219156821,2.224266821,1.24,0.7389,0.2399,0.0003,1.24511,0.738893488,0.239938927,1.2592,0.0812,0.1564,0.7223,0.0051,0.41,0.48,0.19,0.45,0.1392,0,,"Gambia, The",2000,1228863,1922,538,
Mauritius,1992,2.303048144,2.308158144,1.31,0.7475,0.2449,0.0006,1.31511,0.747540279,0.244859054,1.3302,0.083,0.1593,0.7306,0.0051,0.47,0.49,0.2,0.5,0.1402,0,,"Gambia, The",2001,1266691,2034,569,
Mauritius,1993,2.447759468,2.452859468,1.45,0.7563,0.2405,0.001,1.4551,0.756297069,0.240489182,1.4712,0.0847,0.1531,0.7389,0.0051,0.47,0.52,0.26,0.54,0.1512,0,,"Gambia, The",2002,1306667,1968,551,
Mauritius,1994,2.522540791,2.527640791,1.5,0.7645,0.2568,0.0013,1.5051,0.764463859,0.256779309,1.5221,0.0864,0.1669,0.7471,0.0051,0.49,0.6,0.23,0.54,0.1521,0,,"Gambia, The",2003,1348548,2103,589,
Mauritius,1995,2.567592115,2.572692115,1.53,0.7725,0.2634,0.0016,1.5351,0.77253065,0.263439437,1.5631,0.0881,0.171,0.7554,0.0051,0.48,0.63,0.24,0.54,0.1531,0,,"Gambia, The",2004,1391934,2251,630,108
Mauritius,1996,2.731933412,2.737033412,1.6,0.8548,0.2738,0.0034,1.6051,0.85475868,0.273781949,1.6142,0.0934,0.1761,0.8382,0.0051,0.52,0.69,0.24,0.53,0.1542,0,,"Gambia, The",2005,1436549,2230,624,108
Mauritius,1997,2.819644709,2.824744709,1.61,0.935,0.2694,0.0052,1.6151,0.93503671,0.269444462,1.6253,0.0987,0.1646,0.921,0.0051,0.54,0.7,0.24,0.52,0.1653,0,,"Gambia, The",2006,1482324,2255,631,114
Mauritius,1998,3.070836006,3.075936006,1.77,1.0184,0.2755,0.0069,1.7751,1.01837474,0.275526975,1.8063,0.104,0.1666,1.0038,0.0051,0.77,0.83,0.27,0.53,0.1763,0,,"Gambia, The",2007,1529406,2337,654,133
Mauritius,1999,3.574357303,3.579457303,2.17,1.1032,0.2925,0.0087,2.1751,1.10316277,0.292489487,2.1974,0.1094,0.181,1.0867,0.0051,1.07,1.01,0.31,0.7,0.1774,0,,"Gambia, The",2008,1577984,2471,692,
Mauritius,2000,3.8943186,3.8994086,2.4,1.1848,0.299,0.0105,2.40509,1.1848308,0.299012,2.4285,0.1147,0.1817,1.1695,0.0051,1.3,1.14,0.35,0.75,0.1885,0,,"Gambia, The",2009,1628332,2630,736,
Mauritius,2001,4.002934316,4.185404316,2.53,1.1942,0.2648,0.0139,2.71247,1.19424574,0.264787803,2.5602,0.117,0.1371,1.1887,0.1825,1.25,1.24,0.38,0.75,0.1902,0,,"Gambia, The",2010,1680640,2802,784,
Mauritius,2002,4.091430033,4.273850033,2.58,1.2112,0.2829,0.0173,2.76242,1.21119068,0.282913606,2.6119,0.1193,0.1523,1.2079,0.1824,1.15,1.27,0.38,0.77,0.1919,0,,"Gambia, The",2011,1734966,2680,750,
Mauritius,2003,4.24243575,4.42481575,2.71,1.2306,0.281,0.0208,2.89238,1.23064562,0.281039409,2.7437,0.1216,0.15,1.2271,0.1824,1.08,1.36,0.38,0.8,0.2037,0,,"Gambia, The",2012,1791225,2838,794,
Mauritius,2004,4.281371466,4.463701466,2.73,1.2486,0.2786,0.0242,2.91233,1.24863056,0.278565212,2.7654,0.124,0.1457,1.2463,0.1823,1.16,1.37,0.36,0.82,0.2154,0,,Georgia,1960,3645600,,,
Mauritius,2005,4.488867183,4.671157183,2.92,1.2665,0.2748,0.0276,3.10229,1.2664555,0.274811015,2.9671,0.1263,0.1399,1.2655,0.1823,1.32,1.55,0.34,0.85,0.2271,0,,Georgia,1961,3703600,,,
Mauritius,2006,4.859320211,4.859310211,3.26,1.2887,0.2697,0.041,3.25999,1.288675981,0.269689877,3.2978,0.1406,0.1334,1.2875,0,1.29,1.82,0.4,0.86,0.2178,0,,Georgia,1962,3760300,,,
Mauritius,2007,4.99647324,4.99646324,3.35,1.3116,0.2805,0.0543,3.34999,1.311626462,0.280538739,3.3784,0.1549,0.1436,1.3096,0,1.4,1.95,0.4,0.82,0.2084,0,,Georgia,1963,3816100,,,
Mauritius,2008,5.096736268,5.096736268,3.42,1.3345,0.2746,0.0677,3.42,1.334506943,0.274567601,3.459,0.1692,0.1369,1.3316,0,1.47,1.99,0.43,0.83,0.209,0,,Georgia,1964,3870300,,,
Mauritius,2009,5.082089297,5.082089297,3.37,1.3567,0.2743,0.081,3.37,1.356747424,0.274326463,3.4096,0.1836,0.1353,1.3536,0,1.34,1.98,0.36,0.86,0.2096,0,,Georgia,1965,3921600,,4964,
Mauritius,2010,5.352822325,5.352832325,3.61,1.3799,0.2685,0.0944,3.61001,1.379947905,0.268505325,3.6502,0.1979,0.1291,1.3757,0,1.46,2.17,0.35,0.91,0.2202,0,,Georgia,1966,3966700,,5338,
Mauritius,2011,5.390783123,5.390793123,3.6,1.3899,0.289,0.1119,3.60001,1.389883793,0.288962042,3.6308,0.2177,0.1469,1.3854,0,1.65,2.16,0.33,0.93,0.2108,0,,Georgia,1967,4005800,,5672,
Mauritius,2012,5.52088392,5.52090392,3.69,1.4007,0.3007,0.1295,3.69002,1.400689682,0.300688759,3.7314,,0.1568,1.3951,0,1.61,2.22,0.33,0.97,0.2114,0,,Georgia,1968,4042300,,5925,
Mexico,1990,435.2729019,477.0708819,277.1204,114.2997,38.514,5.3388,316.488678,115.985323,39.2580784,302.7126,17.8091,81.4076,33.3536,41.798,5.23,92.51,63.77,83.33,31.2647,31.8379,,Georgia,1969,4080300,,6208,
Mexico,1991,462.2689575,491.6058675,302.5389,117.5636,37.1917,4.9748,329.446136,119.2492155,37.93576511,328.2952,18.0963,79.2198,36.6577,29.3369,5.45,110.48,63.54,89.17,32.5562,32.549,,Georgia,1970,3967800,,6956,
Mexico,1992,468.0285032,497.5016732,305.7156,120.1491,37.5531,4.6107,332.759074,121.834758,38.29713182,331.4078,18.6216,78.0373,39.9617,29.4732,6.03,109.76,64,89.85,34.5376,33.2602,,Georgia,1971,4009400,,7128,
Mexico,1993,472.9740788,502.5834988,306.3296,124.7119,37.6859,4.2467,333.509382,126.3975606,38.42990852,332.7272,18.3776,78.6036,43.2658,29.6094,7.09,110.26,59.06,91.32,35.2691,36.8181,,Georgia,1972,4205300,,7330,
Mexico,1994,498.6675504,528.4132304,328.2664,128.802,37.7165,3.8826,355.582456,130.4876431,38.46053523,354.2005,19.3023,78.5949,46.5698,29.7457,9.47,124.56,60.72,95.16,36.2905,37.47,,Georgia,1973,4242500,,7805,
Mexico,1995,485.723562,515.605502,313.0827,132.1836,36.9387,3.5186,340.53493,133.8692556,37.68277194,342.6569,16.1233,77.0694,49.8739,29.8819,9.3,117.25,60.36,88.95,36.552,39.545,,Georgia,1974,4279500,,8492,
Mexico,1996,507.9979916,537.1304516,331.3093,134.5866,37.6997,4.4024,358.89783,135.6596986,38.17054467,361.261,17.6122,76.6032,52.5216,29.1325,9.18,121.55,65.96,91.54,36.8445,45.3665,,Georgia,1975,4311200,,9119,
Mexico,1997,529.8714991,559.3368991,346.6894,139.777,38.1189,5.2862,374.414198,140.9833916,38.6531174,376.5898,19.5297,78.5826,55.1694,29.4654,9.61,128.71,65.11,95.31,36.947,50.5128,,Georgia,1976,4342400,,9675,
Mexico,1998,555.9234627,593.3391027,366.5744,143.8518,39.3272,6.17,394.435402,150.4746947,42.25897014,397.4164,20.4543,80.2356,57.8172,37.4156,10.98,141.71,66.98,98.11,38.0895,52.5269,,Georgia,1977,4372100,,10343,
Mexico,1999,551.6668902,584.9338102,359.6393,146.2298,38.7439,7.0538,387.63659,149.8757277,40.36763287,390.6865,22.1154,78.4001,60.4649,33.2669,11.8,142.02,61.53,100.84,36.542,49.7546,,Georgia,1978,4397700,,11111,
Mexico,2000,573.7734358,607.1776658,376.2724,150.1917,39.3717,7.9377,404.405946,153.8404307,40.9936156,406.4649,24.8463,79.3595,63.1127,33.4042,11.88,151.49,59.89,105.49,39.4145,50.1805,,Georgia,1979,4430200,,11930,
Mexico,2001,582.348985,608.421215,374.0975,157.129,41.2649,9.8575,399.748528,157.4220636,41.39310953,407.1849,26.1748,79.9254,69.0739,26.0722,11.7,157.21,53.35,107.27,40.2311,49.1238,,Georgia,1980,4467700,,12476,
Mexico,2002,595.6973401,622.0516301,379.3731,165.0262,39.5207,11.7773,405.035096,165.5077066,39.73149346,414.1683,28.6905,77.8135,75.0351,26.3543,10.47,158.33,56.93,109.27,41.5477,48.0906,,Georgia,1981,4504500,,13133,
Mexico,2003,612.7890073,642.5045773,385.6873,172.1653,41.2392,13.6972,411.360276,174.9830695,42.46406739,422.6905,30.6859,78.4063,80.9963,29.7156,10.68,162.35,53.34,116.06,42.1343,48.8062,,Georgia,1982,4542800,,13396,
Mexico,2004,626.3258045,652.2213545,389.2583,178.7691,42.6814,15.617,414.942186,178.9149424,42.74723132,427.9133,33.2675,78.1875,86.9575,25.8956,10.98,157.39,56.47,122.62,44.3909,47.0424,,Georgia,1983,4582900,,13972,
Mexico,2005,656.9315377,685.0375977,407.7915,185.6236,45.9797,17.5368,433.486312,187.3014654,46.71300525,447.5506,36.3767,80.0755,92.9187,28.1061,11.22,168.92,55.69,129.61,44.8975,48.4331,,Georgia,1984,4622200,,14730,
Mexico,2006,670.1094661,695.8758461,420.0993,186.475,45.6867,17.8485,444.342946,187.5353948,46.14899406,456.8778,38.2029,79.3271,95.7017,25.7664,11.67,166.06,59.5,136.99,46.0948,48.233,,Georgia,1985,4662900,,15458,
Mexico,2007,692.3365584,717.9964584,439.4906,187.5809,47.1048,18.1602,463.704744,188.5875842,47.54392287,475.5283,37.7794,80.5443,98.4846,25.6599,12.53,171.76,61.29,144.8,46.3021,51.3762,,Georgia,1986,4704500,,14195,
Mexico,2008,700.8821228,726.3345428,446.7747,188.8132,46.8223,18.4719,470.959224,189.6922636,47.21114169,482.0888,37.3485,80.1872,101.2676,25.4524,12.6,162.94,57.61,151.37,46.4995,63.6693,,Georgia,1987,4743500,,14377,
Mexico,2009,687.0190011,712.8935811,430.0009,190.1771,48.0574,18.7836,454.155878,191.371863,48.5822305,464.7509,36.7381,81.4794,104.0506,25.8746,10.35,169.32,52.01,147.27,46.0868,50.0642,,Georgia,1988,4790700,,15175,
Mexico,2010,704.2639155,728.7025255,443.0186,191.1856,50.9644,19.0953,467.144018,191.4034224,51.05977931,476.5587,36.7836,84.0881,106.8335,24.4386,10.58,179.52,55.08,151.38,47.0541,43.5247,,Georgia,1989,4803300,,14083,
Mexico,2011,721.9559757,748.9358757,456.8893,192.1217,52.3535,20.5915,480.985196,194.115375,53.24380044,488.6863,38.7359,86.5185,108.0153,26.9799,10.97,190.76,57.72,152.04,47.0786,41.0877,,Georgia,1990,4802000,38504,12001,12416
Mexico,2012,723.8526062,748.9117962,460.4782,190.3414,50.9453,22.0877,484.5445342,191.0316076,51.24795157,490.6901,40.5401,83.4354,109.197,25.0592,11.47,191.25,58.58,153.15,47.923,39.7871,,Georgia,1991,4835900,30380,9469,10054
Moldova,1990,33.30111401,33.30111401,30.3654,,,0.0217,,,,31.4522,0.2215,,1.6273,,0.22,13.51,2.03,2.39,12.7345,0.7877,,Georgia,1992,4873500,16739,5217,8659
Moldova,1991,27.35650025,27.35650025,24.4918,,,0.0209,,,,25.4821,0.207,,1.6674,,0.23,12.53,2.14,2.25,7.814,0.7481,,Georgia,1993,4911100,11835,3689,7604
Moldova,1992,26.49545465,26.66206465,19.9881,4.7471,1.7402,0.0201,20.15419,4.747333266,1.7404516,20.682,0.3823,3.7138,1.7074,0.1666,0.1,12.98,1.19,2.18,3.6236,0.7084,,Georgia,1994,4861600,10604,3305,4685
Moldova,1993,23.29337697,22.07110697,16.9013,4.6658,1.7069,0.0193,15.678516,4.666124384,1.70715317,17.7919,0.0845,3.6696,1.7475,-1.2223,0.06,10.37,1.25,1.38,4.1231,0.6687,,Georgia,1995,4734000,10879,3391,3725
Moldova,1994,19.78777729,18.56157729,13.7083,4.5354,1.5256,0.0185,12.48162,4.535635502,1.52580474,14.5217,0.0505,3.428,1.7875,-1.2262,0.03,7.97,0.99,1.16,3.7727,0.629,,Georgia,1996,4616100,12098,3771,3746
Moldova,1995,17.74950161,16.51937161,11.8356,4.3799,1.5162,0.0177,10.605018,4.380146619,1.51647631,12.5316,0.0568,3.3335,1.8276,-1.2301,0.03,6.14,0.98,1.06,3.7622,0.5894,,Georgia,1997,4531600,13371,4167,3288
Moldova,1996,15.74710028,14.51293028,10.1583,4.1624,1.4003,0.0261,8.92376,4.162629276,1.400468488,10.8391,0.0589,3.0408,1.8083,-1.2342,0.05,5.93,0.69,1.15,2.4923,0.5768,,Georgia,1998,4487300,13786,4297,3039
Moldova,1997,14.45672496,13.21860496,9.3223,4.0008,1.0993,0.0344,8.083798,4.000981932,1.099420666,9.9266,0.1122,2.6189,1.789,-1.2381,0.06,5.11,0.72,0.97,2.5624,0.5642,,Georgia,1999,4452500,14181,4420,2783
Moldova,1998,13.13328363,11.89123363,8.4166,3.7403,0.9336,0.0427,7.17422,3.740464588,0.933812844,9.0341,0.0959,2.2335,1.7698,-1.2421,0.05,4.92,0.6,0.73,2.2325,0.5517,,Georgia,2000,4418300,14442,4501,2869
Moldova,1999,11.56029831,10.31430831,7.1256,3.549,0.8346,0.0511,5.879308,3.549187244,0.834745022,7.7317,0.0943,1.9839,1.7505,-1.246,0.04,4.34,0.46,0.51,1.8825,0.5391,,Georgia,2001,4386400,15136,4717,2570
Moldova,2000,10.88838698,9.63819698,6.6099,3.4254,0.7937,0.0594,5.35965,3.4254399,0.7937172,7.0992,0.1879,1.8601,1.7313,-1.2502,0.06,4.04,0.49,0.5,1.5426,0.5265,,Georgia,2002,4357000,15964,4976,2544
Moldova,2001,11.25007525,10.24584525,6.9089,3.2933,0.9707,0.0771,5.904698,3.29329382,0.970721096,7.4444,0.1952,1.9354,1.665,-1.0042,0.05,4.29,0.5,0.49,1.6079,0.5565,,Georgia,2003,4328900,17730,5526,2705
Moldova,2002,11.37235153,10.42265153,7.0702,3.3221,0.8851,0.0949,6.120524,3.32212774,0.885134992,7.6097,0.2648,1.9091,1.5988,-0.9497,0.05,4,0.52,0.71,1.7933,0.5864,,Georgia,2004,4318300,18768,5850,2781
Moldova,2003,11.8509078,10.9596178,7.6082,3.3097,0.8204,0.1126,6.71308,3.31184166,0.822098888,8.1949,0.2611,1.8624,1.5325,-0.8913,0.04,4.17,0.56,0.84,2.0086,0.6163,,Georgia,2005,4361400,20570,6411,2841
Moldova,2004,11.90633807,11.06570807,7.6798,3.1947,0.9014,0.1303,6.83921,3.19472558,0.901442784,8.2101,0.371,1.8589,1.4662,-0.8406,0.03,3.68,0.65,0.83,2.4039,0.6462,,Georgia,2006,4398000,22500,7013,3032
Moldova,2005,12.11264634,11.32654634,7.9988,3.0767,0.8891,0.1481,7.212668,3.0767495,0.88906668,8.4654,0.4883,1.759,1.4,-0.7861,0.04,3.76,1,0.76,2.2692,0.6762,,Georgia,2007,4388400,25278,7878,3341
Moldova,2006,11.98969212,11.11436212,7.8977,3.0762,0.8526,0.1632,7.022176,3.076293432,0.852694999,8.3039,0.6024,1.6849,1.3985,-0.8753,0.04,3.78,0.74,0.81,2.2614,0.7125,,Georgia,2008,4383800,25863,8061,3005
Moldova,2007,11.82238989,10.95341989,7.7494,3.0845,0.8102,0.1784,6.879836,3.084787364,0.810443317,8.2125,0.5992,1.6137,1.397,-0.869,0.04,3.69,0.87,0.93,1.9736,0.7489,,Georgia,2009,4410900,24886,7756,3096
Moldova,2008,11.70058966,10.83703966,7.6937,2.9402,0.8732,0.1935,6.830178,2.940201296,0.873161636,8.2211,0.5887,1.4953,1.3956,-0.8636,0.04,3.71,0.69,0.96,2.0758,0.7853,,Georgia,2010,4452800,26442,8241,3122
Moldova,2009,11.60082944,10.74366944,7.6581,2.958,0.7761,0.2086,6.80051,2.958265228,0.776239955,8.2496,0.5782,1.3789,1.3941,-0.8572,0.04,3.78,0.6,0.87,2.178,0.8217,,Georgia,2011,4483350,28346,8835,3543
Moldova,2010,12.41371521,11.56213521,8.337,3.0203,0.8326,0.2238,7.485428,3.02028916,0.832628273,8.8682,0.6923,1.4606,1.3927,-0.8516,0.04,3.71,0.96,1.04,2.3002,0.858,,Georgia,2012,4490700,30098,9381,
Moldova,2011,12.51108644,11.66608644,8.327,3.0422,0.9013,0.2406,7.481408,3.042493938,0.901592517,8.8714,0.7091,1.5291,1.3915,-0.845,0.04,3.5,1.05,1.11,2.3329,0.8785,,Germany,1960,72814900,,,142174
Moldova,2012,11.71562967,10.87739967,7.62,3.0018,0.8365,0.2574,6.78039,3.002538715,0.83707676,8.6445,,1.4019,1.3904,-0.8382,0.04,3.55,1.02,1.06,2.1156,0.8989,,Germany,1961,73377632,,,146339
Mongolia,1990,27.69812228,55.43305228,12.8798,7.4282,7.3837,0.0064,39.8585,7.963877946,7.604293222,13.1413,0.2262,14.2201,0.1105,27.7349,0.01,6.5,2.8,1.53,2.116,0.1953,,Germany,1962,74025784,,,157292
Mongolia,1991,29.78532252,56.44798252,14.5336,7.6882,7.5577,0.0058,40.439974,8.223859715,7.778349467,14.8896,0.1194,14.6646,0.1118,26.6627,0,8.09,3.37,0.98,2.274,0.1756,,Germany,1963,74714353,,,170445
Mongolia,1992,27.71488676,54.37158676,12.666,7.5368,7.5069,0.0052,38.566392,8.072441484,7.727545711,13.0579,0.0712,14.4727,0.1131,26.6567,0,7.86,2.62,0.88,1.542,0.1558,,Germany,1964,75318337,,,176332
Mongolia,1993,26.554965,53.205715,11.6703,7.4449,7.4351,0.0046,37.564784,7.980573253,7.655721956,12.0761,0.0449,14.3194,0.1144,26.6508,0,7.08,2.38,0.97,1.5101,0.1361,,Germany,1965,75963695,,,180668
Mongolia,1994,24.82275523,51.46754523,10.164,7.3256,7.3291,0.004,36.052498,7.861265022,7.549738201,10.5444,0.048,14.1045,0.1158,26.6448,0,6.51,1.8,0.66,1.4581,0.1163,,Germany,1966,76600311,,,182899
Mongolia,1995,25.62237347,52.26121347,10.105,7.8693,7.6447,0.0035,35.98753,8.404906791,7.865304445,10.4827,0.0584,14.9742,0.1171,26.6388,0.06,6.47,1.92,0.82,1.1761,0.0966,,Germany,1967,76951336,,,183791
Mongolia,1996,24.87624022,51.08107022,8.5513,8.3666,7.9547,0.0037,34.198156,8.771169798,8.108029884,8.9315,0.055,15.7695,0.1203,26.2048,0.09,5.76,1.08,0.86,1.135,0.0964,,Germany,1968,77294314,,,197991
Mongolia,1997,25.61936497,55.98811497,8.385,8.8321,8.3983,0.004,36.2955,10.49893281,9.189715322,8.7802,0.0589,16.6668,0.1235,30.3688,0.08,5.4,1.52,0.8,0.9639,0.0962,,Germany,1969,77909682,,,215966
Mongolia,1998,25.98062572,52.45790572,8.415,9.0886,8.4729,0.0042,33.8594,9.736455814,8.857830761,8.8189,0.0592,16.9859,0.1267,26.4773,0.07,6.14,0.96,0.78,0.8428,0.0961,,Germany,1970,78169289,,1365107,301801
Mongolia,1999,26.57127246,52.39124246,8.4813,9.4524,8.6331,0.0045,33.842346,9.776988822,8.767426199,8.8776,0.0558,17.498,0.1299,25.82,0.05,6.02,0.86,0.81,1.0917,0.0959,,Germany,1971,78312842,,1407872,305049
Mongolia,2000,27.28103921,55.15312921,8.8576,9.5889,8.8298,0.0047,35.530342,10.44655183,9.171511637,9.2763,0.0524,17.8193,0.1331,27.8721,0.06,6.46,0.62,0.96,1.1406,0.0957,,Germany,1972,78688452,,1468415,316118
Mongolia,2001,24.98569056,49.43481056,8.833,8.2281,7.9183,0.0063,33.068916,8.414686662,7.944887214,9.2814,0.0393,15.5164,0.1386,24.4491,0.07,6.29,0.6,0.92,1.3647,0.1066,,Germany,1973,78936666,,1538569,334696
Mongolia,2002,23.40965192,49.28466192,9.4733,6.7148,7.2137,0.0079,34.68795,7.239861495,7.34892279,9.9164,0.0812,13.268,0.1441,25.875,0.07,6.85,0.65,1.03,1.2688,0.1176,,Germany,1974,78967433,,1552263,328368
Mongolia,2003,23.08704727,46.70487727,9.1806,6.7075,7.1894,0.0095,32.750078,6.738116328,7.207178366,9.6515,0.0901,13.2059,0.1495,23.6178,0.08,6.37,0.69,0.99,1.473,0.1285,,Germany,1975,78673554,,1538809,313512
Mongolia,2004,22.94160862,47.02750862,9.3793,6.459,7.0922,0.0111,33.315612,6.579401161,7.121383943,9.9165,0.0404,12.8297,0.155,24.0859,0.07,6.52,0.69,1.15,1.4171,0.1394,,Germany,1976,78336950,,1614969,337991
Mongolia,2005,24.03974397,47.81336397,9.535,7.0478,7.4443,0.0127,33.24408,7.098875994,7.457689519,10.0616,0.0677,13.74,0.1605,23.7736,0.06,6.71,0.61,1.16,1.4312,0.1504,,Germany,1977,78159814,,1669025,338908
Mongolia,2006,26.57795336,55.18956336,10.5596,7.8795,8.1254,0.0135,38.062886,8.798354444,8.314797843,11.0987,0.0831,15.2223,0.1638,28.6116,0.13,6.75,1.3,1.3,1.5892,0.1595,,Germany,1978,78091820,,1719238,350154
Mongolia,2007,28.86732675,57.10450675,11.1479,8.8495,8.8556,0.0143,38.119526,9.804342894,9.166306168,11.6959,0.1023,16.8921,0.1671,28.2372,0.12,7.25,1.25,1.57,1.4572,0.1687,,Germany,1979,78126350,,1790592,366045
Mongolia,2008,29.29700214,57.13935214,11.2156,9.0164,9.0499,0.0151,37.835158,9.914291344,9.374774493,11.7431,0.1507,17.2228,0.1704,27.8424,0.1,7.14,1.3,1.55,1.5752,0.1779,,Germany,1980,78288576,,1815819,357176
Mongolia,2009,30.04938553,55.81897553,11.7672,9.1855,9.0807,0.0159,36.368678,9.861139794,9.573212817,12.3402,0.1332,17.3922,0.1737,25.7696,0.05,7.44,1.22,1.41,2.0832,0.1871,,Germany,1981,78407907,,1825429,344956
Mongolia,2010,27.93145693,52.20930693,12.6912,7.433,7.7905,0.0167,36.957766,7.439998244,7.794811142,13.2574,0.178,14.319,0.1771,24.2779,0.05,8.13,1.34,1.38,2.2112,0.1962,,Germany,1982,78333366,,1818221,333533
Mongolia,2011,30.14398012,55.29459012,13.1302,8.3776,8.6182,0.0179,38.030044,8.576819654,8.669793268,13.7289,0.1682,16.0672,0.1797,25.1506,0.08,8.01,1.64,1.63,2.2489,0.2,,Germany,1983,78128282,,1846811,333472
Mongolia,2012,32.87939131,59.11359131,14.22,9.3226,9.3177,0.0191,39.46793,9.959831064,9.666685393,14.9904,,17.6875,0.1824,26.2342,0.11,8.59,1.94,1.88,2.3767,0.2037,,Germany,1984,77858685,,1898946,346213
Montenegro,1990,,,,,,1.4424,,,,,,,0.1519,,,,,,,,,Germany,1985,77684873,,1943152,357206
Montenegro,1991,,,,,,1.4616,,,,,,,0.1565,,,,,,,,,Germany,1986,77720436,,1987598,356677
